t,run_id,C,R,Ra,X,Xa
105.0,1,6877.0,65093.0,20795.0,21452.0,7754.0
105.5,1,6877.0,65093.0,20795.0,21452.0,7754.0
106.0,1,6877.0,65093.0,20795.0,21452.0,7754.0
106.5,1,6877.0,65093.0,20795.0,21452.0,7754.0
107.0,1,6877.0,65093.0,20795.0,21452.0,7754.0
107.5,1,6877.0,65093.0,20795.0,21452.0,7754.0
108.0,1,6877.0,65093.0,20795.0,21452.0,7754.0
108.5,1,6877.0,65093.0,20795.0,21452.0,7754.0
109.0,1,6877.0,65093.0,20795.0,21452.0,7754.0
109.5,1,6877.0,65093.0,20795.0,21452.0,7754.0
110.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
110.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
111.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
111.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
112.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
112.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
113.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
113.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
114.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
114.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
115.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
115.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
116.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
116.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
117.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
117.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
118.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
118.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
119.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
119.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
120.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
120.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
121.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
121.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
122.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
122.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
123.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
123.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
124.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
124.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
125.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
125.5,1,6877.0,65093.0,20797.0,21452.0,7754.0
126.0,1,6877.0,65093.0,20797.0,21452.0,7754.0
126.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
127.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
127.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
128.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
128.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
129.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
129.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
130.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
130.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
131.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
131.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
132.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
132.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
133.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
133.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
134.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
134.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
135.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
135.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
136.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
136.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
137.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
137.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
138.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
138.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
139.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
139.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
140.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
140.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
141.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
141.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
142.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
142.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
143.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
143.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
144.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
144.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
145.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
145.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
146.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
146.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
147.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
147.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
148.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
148.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
149.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
149.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
150.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
150.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
151.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
151.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
152.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
152.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
153.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
153.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
154.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
154.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
155.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
155.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
156.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
156.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
157.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
157.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
158.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
158.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
159.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
159.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
160.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
160.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
161.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
161.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
162.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
162.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
163.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
163.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
164.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
164.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
165.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
165.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
166.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
166.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
167.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
167.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
168.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
168.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
169.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
169.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
170.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
170.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
171.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
171.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
172.0,1,6877.0,65093.0,20797.0,21453.0,7754.0
172.5,1,6877.0,65093.0,20797.0,21453.0,7754.0
0.0,2,0.0,0.0,0.0,0.0,0.0
0.5,2,0.0,16.0,2.0,0.0,0.0
1.0,2,0.0,47.0,21.0,3.0,1.0
1.5,2,1.0,95.0,39.0,5.0,4.0
2.0,2,1.0,154.0,66.0,13.0,8.0
2.5,2,2.0,226.0,98.0,21.0,13.0
3.0,2,5.0,295.0,130.0,37.0,16.0
3.5,2,6.0,365.0,168.0,58.0,20.0
4.0,2,12.0,429.0,209.0,72.0,28.0
4.5,2,15.0,521.0,247.0,86.0,32.0
5.0,2,18.0,628.0,284.0,107.0,36.0
5.5,2,21.0,750.0,344.0,135.0,45.0
6.0,2,30.0,871.0,395.0,162.0,59.0
6.5,2,38.0,1001.0,453.0,197.0,66.0
7.0,2,51.0,1160.0,518.0,242.0,79.0
7.5,2,75.0,1322.0,587.0,281.0,96.0
8.0,2,92.0,1529.0,673.0,324.0,113.0
8.5,2,115.0,1740.0,754.0,376.0,129.0
9.0,2,130.0,1981.0,840.0,432.0,146.0
9.5,2,166.0,2270.0,968.0,497.0,172.0
10.0,2,193.0,2578.0,1077.0,555.0,195.0
10.5,2,251.0,2933.0,1200.0,615.0,223.0
11.0,2,332.0,3301.0,1357.0,708.0,264.0
11.5,2,402.0,3718.0,1535.0,806.0,300.0
12.0,2,516.0,4215.0,1731.0,910.0,344.0
12.5,2,635.0,4732.0,1955.0,1034.0,407.0
13.0,2,774.0,5365.0,2181.0,1164.0,476.0
13.5,2,934.0,6016.0,2410.0,1333.0,547.0
14.0,2,1083.0,6729.0,2673.0,1498.0,624.0
14.5,2,1223.0,7445.0,2959.0,1666.0,693.0
15.0,2,1447.0,8274.0,3272.0,1857.0,789.0
15.5,2,1661.0,9135.0,3609.0,2089.0,889.0
16.0,2,1892.0,10066.0,3965.0,2328.0,985.0
16.5,2,2107.0,11066.0,4350.0,2581.0,1093.0
17.0,2,2333.0,12108.0,4730.0,2857.0,1210.0
17.5,2,2578.0,13226.0,5141.0,3111.0,1331.0
18.0,2,2778.0,14377.0,5546.0,3399.0,1461.0
18.5,2,3012.0,15570.0,5913.0,3725.0,1598.0
19.0,2,3266.0,16814.0,6296.0,4055.0,1735.0
19.5,2,3454.0,18098.0,6676.0,4394.0,1852.0
20.0,2,3673.0,19448.0,7085.0,4749.0,1992.0
20.5,2,3953.0,20756.0,7479.0,5112.0,2157.0
21.0,2,4091.0,22080.0,7880.0,5513.0,2277.0
21.5,2,4287.0,23467.0,8325.0,5914.0,2424.0
22.0,2,4489.0,24827.0,8734.0,6316.0,2592.0
22.5,2,4653.0,26263.0,9155.0,6795.0,2746.0
23.0,2,4798.0,27657.0,9552.0,7224.0,2897.0
23.5,2,4959.0,29009.0,9976.0,7685.0,3050.0
24.0,2,5117.0,30381.0,10375.0,8136.0,3224.0
24.5,2,5243.0,31752.0,10738.0,8628.0,3374.0
25.0,2,5377.0,33078.0,11108.0,9085.0,3535.0
25.5,2,5496.0,34376.0,11479.0,9539.0,3687.0
26.0,2,5610.0,35651.0,11832.0,10005.0,3842.0
26.5,2,5731.0,36977.0,12179.0,10462.0,4001.0
27.0,2,5833.0,38192.0,12544.0,10918.0,4130.0
27.5,2,5934.0,39388.0,12876.0,11348.0,4297.0
28.0,2,6013.0,40556.0,13185.0,11831.0,4429.0
28.5,2,6080.0,41685.0,13545.0,12273.0,4555.0
29.0,2,6153.0,42788.0,13876.0,12689.0,4685.0
29.5,2,6216.0,43832.0,14169.0,13082.0,4830.0
30.0,2,6271.0,44816.0,14467.0,13462.0,4964.0
30.5,2,6312.0,45799.0,14754.0,13863.0,5066.0
31.0,2,6359.0,46758.0,15009.0,14217.0,5185.0
31.5,2,6394.0,47677.0,15287.0,14588.0,5293.0
32.0,2,6434.0,48540.0,15552.0,14949.0,5420.0
32.5,2,6460.0,49381.0,15798.0,15280.0,5517.0
33.0,2,6495.0,50224.0,16062.0,15607.0,5619.0
33.5,2,6525.0,51047.0,16281.0,15926.0,5714.0
34.0,2,6541.0,51830.0,16500.0,16210.0,5789.0
34.5,2,6566.0,52532.0,16690.0,16508.0,5894.0
35.0,2,6590.0,53185.0,16913.0,16812.0,5969.0
35.5,2,6609.0,53843.0,17081.0,17073.0,6055.0
36.0,2,6626.0,54445.0,17260.0,17331.0,6137.0
36.5,2,6637.0,55003.0,17444.0,17573.0,6206.0
37.0,2,6649.0,55559.0,17622.0,17792.0,6265.0
37.5,2,6661.0,56123.0,17798.0,18018.0,6335.0
38.0,2,6669.0,56612.0,17952.0,18239.0,6389.0
38.5,2,6678.0,57097.0,18110.0,18429.0,6455.0
39.0,2,6692.0,57593.0,18265.0,18619.0,6519.0
39.5,2,6697.0,58010.0,18399.0,18769.0,6568.0
40.0,2,6709.0,58442.0,18527.0,18953.0,6623.0
40.5,2,6718.0,58829.0,18649.0,19126.0,6686.0
41.0,2,6725.0,59218.0,18746.0,19285.0,6738.0
41.5,2,6730.0,59572.0,18853.0,19437.0,6777.0
42.0,2,6736.0,59914.0,18962.0,19590.0,6825.0
42.5,2,6740.0,60212.0,19071.0,19720.0,6863.0
43.0,2,6750.0,60511.0,19167.0,19831.0,6890.0
43.5,2,6752.0,60795.0,19255.0,19950.0,6925.0
44.0,2,6755.0,61071.0,19331.0,20057.0,6957.0
44.5,2,6758.0,61284.0,19401.0,20160.0,6993.0
45.0,2,6760.0,61494.0,19474.0,20268.0,7025.0
45.5,2,6767.0,61686.0,19549.0,20354.0,7066.0
46.0,2,6770.0,61919.0,19620.0,20428.0,7112.0
46.5,2,6772.0,62121.0,19689.0,20511.0,7148.0
47.0,2,6774.0,62338.0,19752.0,20586.0,7170.0
47.5,2,6775.0,62483.0,19808.0,20667.0,7196.0
48.0,2,6775.0,62651.0,19867.0,20730.0,7228.0
48.5,2,6777.0,62807.0,19930.0,20789.0,7252.0
49.0,2,6780.0,62956.0,19991.0,20845.0,7266.0
49.5,2,6784.0,63075.0,20039.0,20894.0,7292.0
50.0,2,6789.0,63214.0,20080.0,20943.0,7315.0
50.5,2,6790.0,63335.0,20122.0,20999.0,7330.0
51.0,2,6793.0,63453.0,20150.0,21048.0,7355.0
51.5,2,6795.0,63580.0,20188.0,21081.0,7369.0
52.0,2,6795.0,63692.0,20222.0,21124.0,7383.0
52.5,2,6797.0,63792.0,20249.0,21170.0,7396.0
53.0,2,6797.0,63900.0,20290.0,21206.0,7412.0
53.5,2,6799.0,63994.0,20316.0,21245.0,7427.0
54.0,2,6799.0,64070.0,20346.0,21290.0,7439.0
54.5,2,6801.0,64136.0,20374.0,21319.0,7448.0
55.0,2,6801.0,64225.0,20395.0,21346.0,7458.0
55.5,2,6801.0,64294.0,20425.0,21382.0,7465.0
56.0,2,6803.0,64356.0,20443.0,21420.0,7480.0
56.5,2,6803.0,64419.0,20456.0,21438.0,7486.0
57.0,2,6803.0,64463.0,20486.0,21457.0,7493.0
57.5,2,6804.0,64536.0,20516.0,21480.0,7500.0
58.0,2,6804.0,64586.0,20536.0,21498.0,7510.0
58.5,2,6806.0,64632.0,20556.0,21515.0,7516.0
59.0,2,6806.0,64680.0,20574.0,21538.0,7523.0
59.5,2,6807.0,64726.0,20594.0,21555.0,7540.0
60.0,2,6807.0,64768.0,20607.0,21569.0,7544.0
60.5,2,6808.0,64809.0,20621.0,21587.0,7551.0
61.0,2,6809.0,64836.0,20628.0,21601.0,7561.0
61.5,2,6809.0,64865.0,20643.0,21614.0,7566.0
62.0,2,6809.0,64896.0,20658.0,21620.0,7570.0
62.5,2,6809.0,64924.0,20673.0,21629.0,7571.0
63.0,2,6809.0,64955.0,20681.0,21643.0,7576.0
63.5,2,6809.0,64978.0,20694.0,21652.0,7581.0
64.0,2,6809.0,65001.0,20703.0,21657.0,7586.0
64.5,2,6809.0,65019.0,20712.0,21670.0,7588.0
65.0,2,6809.0,65036.0,20720.0,21671.0,7591.0
65.5,2,6809.0,65061.0,20733.0,21680.0,7594.0
66.0,2,6809.0,65071.0,20740.0,21694.0,7595.0
66.5,2,6810.0,65086.0,20748.0,21698.0,7599.0
67.0,2,6810.0,65097.0,20755.0,21701.0,7601.0
67.5,2,6810.0,65107.0,20761.0,21706.0,7602.0
68.0,2,6810.0,65123.0,20765.0,21715.0,7606.0
68.5,2,6810.0,65137.0,20768.0,21719.0,7607.0
69.0,2,6810.0,65150.0,20773.0,21724.0,7608.0
69.5,2,6810.0,65163.0,20774.0,21729.0,7611.0
70.0,2,6810.0,65169.0,20781.0,21734.0,7612.0
70.5,2,6810.0,65174.0,20784.0,21734.0,7613.0
71.0,2,6810.0,65187.0,20787.0,21739.0,7614.0
71.5,2,6810.0,65196.0,20793.0,21745.0,7615.0
72.0,2,6810.0,65202.0,20796.0,21748.0,7617.0
72.5,2,6810.0,65207.0,20800.0,21750.0,7619.0
73.0,2,6810.0,65211.0,20803.0,21754.0,7619.0
73.5,2,6810.0,65216.0,20808.0,21758.0,7620.0
74.0,2,6810.0,65219.0,20809.0,21759.0,7621.0
74.5,2,6810.0,65227.0,20815.0,21761.0,7622.0
75.0,2,6810.0,65232.0,20818.0,21767.0,7622.0
75.5,2,6811.0,65235.0,20823.0,21769.0,7624.0
76.0,2,6811.0,65243.0,20826.0,21775.0,7625.0
76.5,2,6811.0,65246.0,20831.0,21777.0,7626.0
77.0,2,6811.0,65249.0,20835.0,21778.0,7627.0
77.5,2,6811.0,65253.0,20835.0,21781.0,7629.0
78.0,2,6811.0,65257.0,20838.0,21784.0,7629.0
78.5,2,6811.0,65262.0,20840.0,21785.0,7631.0
79.0,2,6811.0,65267.0,20842.0,21785.0,7631.0
79.5,2,6811.0,65273.0,20842.0,21788.0,7631.0
80.0,2,6811.0,65276.0,20844.0,21788.0,7632.0
80.5,2,6811.0,65283.0,20848.0,21788.0,7632.0
81.0,2,6811.0,65288.0,20850.0,21788.0,7635.0
81.5,2,6811.0,65289.0,20853.0,21789.0,7636.0
82.0,2,6811.0,65291.0,20853.0,21790.0,7637.0
82.5,2,6811.0,65291.0,20853.0,21790.0,7638.0
83.0,2,6811.0,65292.0,20854.0,21791.0,7638.0
83.5,2,6811.0,65294.0,20855.0,21792.0,7638.0
84.0,2,6811.0,65296.0,20856.0,21792.0,7638.0
84.5,2,6811.0,65300.0,20858.0,21792.0,7640.0
85.0,2,6811.0,65300.0,20861.0,21794.0,7640.0
85.5,2,6811.0,65301.0,20862.0,21795.0,7641.0
86.0,2,6811.0,65301.0,20862.0,21796.0,7641.0
86.5,2,6811.0,65302.0,20862.0,21796.0,7641.0
87.0,2,6811.0,65303.0,20862.0,21796.0,7641.0
87.5,2,6811.0,65305.0,20863.0,21796.0,7641.0
88.0,2,6811.0,65306.0,20863.0,21796.0,7641.0
88.5,2,6811.0,65308.0,20865.0,21796.0,7642.0
89.0,2,6811.0,65308.0,20865.0,21796.0,7644.0
89.5,2,6811.0,65310.0,20866.0,21797.0,7644.0
90.0,2,6811.0,65312.0,20866.0,21797.0,7644.0
90.5,2,6811.0,65313.0,20866.0,21798.0,7644.0
91.0,2,6811.0,65314.0,20867.0,21798.0,7644.0
91.5,2,6811.0,65317.0,20867.0,21798.0,7644.0
92.0,2,6811.0,65318.0,20867.0,21798.0,7644.0
92.5,2,6811.0,65319.0,20868.0,21798.0,7644.0
93.0,2,6811.0,65319.0,20868.0,21799.0,7645.0
93.5,2,6811.0,65320.0,20868.0,21799.0,7645.0
94.0,2,6811.0,65321.0,20868.0,21799.0,7645.0
94.5,2,6811.0,65321.0,20868.0,21799.0,7645.0
95.0,2,6811.0,65322.0,20869.0,21799.0,7645.0
95.5,2,6811.0,65322.0,20869.0,21799.0,7645.0
96.0,2,6811.0,65322.0,20869.0,21799.0,7645.0
96.5,2,6811.0,65326.0,20870.0,21799.0,7645.0
97.0,2,6811.0,65326.0,20871.0,21799.0,7645.0
97.5,2,6811.0,65326.0,20872.0,21799.0,7645.0
98.0,2,6811.0,65326.0,20872.0,21799.0,7645.0
98.5,2,6811.0,65326.0,20872.0,21799.0,7645.0
99.0,2,6811.0,65326.0,20872.0,21799.0,7645.0
99.5,2,6811.0,65326.0,20872.0,21799.0,7645.0
100.0,2,6811.0,65326.0,20872.0,21799.0,7645.0
100.5,2,6811.0,65327.0,20872.0,21799.0,7645.0
101.0,2,6811.0,65327.0,20872.0,21799.0,7645.0
101.5,2,6811.0,65327.0,20872.0,21799.0,7645.0
102.0,2,6811.0,65327.0,20872.0,21799.0,7645.0
102.5,2,6811.0,65327.0,20872.0,21799.0,7645.0
103.0,2,6811.0,65327.0,20872.0,21799.0,7645.0
103.5,2,6811.0,65327.0,20872.0,21799.0,7645.0
104.0,2,6811.0,65327.0,20872.0,21799.0,7645.0
104.5,2,6811.0,65327.0,20872.0,21799.0,7645.0
105.0,2,6811.0,65328.0,20872.0,21799.0,7645.0
105.5,2,6811.0,65328.0,20872.0,21799.0,7645.0
106.0,2,6811.0,65328.0,20872.0,21799.0,7645.0
106.5,2,6811.0,65328.0,20872.0,21799.0,7645.0
107.0,2,6811.0,65328.0,20872.0,21799.0,7645.0
107.5,2,6811.0,65329.0,20872.0,21799.0,7645.0
108.0,2,6811.0,65329.0,20872.0,21799.0,7645.0
108.5,2,6811.0,65330.0,20872.0,21799.0,7645.0
109.0,2,6811.0,65330.0,20872.0,21799.0,7645.0
109.5,2,6811.0,65330.0,20872.0,21799.0,7645.0
110.0,2,6811.0,65330.0,20872.0,21799.0,7645.0
110.5,2,6811.0,65330.0,20872.0,21799.0,7645.0
111.0,2,6811.0,65330.0,20872.0,21799.0,7645.0
111.5,2,6811.0,65330.0,20872.0,21799.0,7645.0
112.0,2,6811.0,65330.0,20872.0,21799.0,7645.0
112.5,2,6811.0,65330.0,20872.0,21799.0,7645.0
113.0,2,6811.0,65330.0,20872.0,21799.0,7645.0
113.5,2,6811.0,65330.0,20872.0,21799.0,7645.0
114.0,2,6811.0,65330.0,20872.0,21799.0,7645.0
114.5,2,6811.0,65330.0,20872.0,21799.0,7645.0
115.0,2,6811.0,65330.0,20872.0,21799.0,7645.0
115.5,2,6811.0,65330.0,20872.0,21799.0,7645.0
116.0,2,6811.0,65330.0,20873.0,21799.0,7645.0
116.5,2,6811.0,65330.0,20873.0,21799.0,7645.0
117.0,2,6811.0,65330.0,20873.0,21799.0,7645.0
117.5,2,6811.0,65330.0,20873.0,21799.0,7645.0
118.0,2,6811.0,65330.0,20874.0,21799.0,7645.0
118.5,2,6811.0,65330.0,20875.0,21799.0,7645.0
119.0,2,6811.0,65330.0,20875.0,21799.0,7645.0
119.5,2,6811.0,65330.0,20875.0,21799.0,7645.0
120.0,2,6811.0,65330.0,20875.0,21799.0,7645.0
120.5,2,6811.0,65330.0,20875.0,21799.0,7645.0
121.0,2,6811.0,65330.0,20875.0,21799.0,7645.0
121.5,2,6811.0,65330.0,20875.0,21799.0,7645.0
122.0,2,6811.0,65330.0,20875.0,21799.0,7645.0
122.5,2,6811.0,65330.0,20875.0,21799.0,7645.0
123.0,2,6811.0,65330.0,20875.0,21799.0,7645.0
123.5,2,6811.0,65330.0,20875.0,21799.0,7645.0
124.0,2,6811.0,65330.0,20875.0,21799.0,7645.0
124.5,2,6811.0,65330.0,20875.0,21799.0,7645.0
125.0,2,6811.0,65330.0,20875.0,21799.0,7645.0
125.5,2,6811.0,65330.0,20875.0,21799.0,7645.0
126.0,2,6811.0,65330.0,20875.0,21799.0,7645.0
126.5,2,6811.0,65330.0,20875.0,21799.0,7645.0
127.0,2,6811.0,65330.0,20875.0,21799.0,7645.0
127.5,2,6811.0,65330.0,20875.0,21799.0,7645.0
128.0,2,6811.0,65330.0,20875.0,21799.0,7645.0
0.0,3,0.0,0.0,0.0,0.0,0.0
0.5,3,0.0,14.0,7.0,0.0,0.0
1.0,3,0.0,46.0,12.0,2.0,0.0
1.5,3,0.0,89.0,26.0,7.0,4.0
2.0,3,0.0,150.0,46.0,16.0,6.0
2.5,3,1.0,217.0,85.0,21.0,13.0
3.0,3,2.0,289.0,115.0,37.0,17.0
3.5,3,4.0,369.0,145.0,49.0,26.0
4.0,3,11.0,460.0,184.0,63.0,33.0
4.5,3,15.0,561.0,235.0,71.0,42.0
5.0,3,19.0,661.0,284.0,100.0,47.0
5.5,3,29.0,772.0,335.0,122.0,60.0
6.0,3,34.0,944.0,378.0,147.0,71.0
6.5,3,53.0,1083.0,430.0,182.0,90.0
7.0,3,63.0,1275.0,504.0,213.0,108.0
7.5,3,90.0,1481.0,582.0,252.0,129.0
8.0,3,116.0,1690.0,670.0,298.0,152.0
8.5,3,143.0,1930.0,762.0,347.0,183.0
9.0,3,184.0,2192.0,853.0,405.0,209.0
9.5,3,212.0,2480.0,971.0,463.0,234.0
10.0,3,268.0,2794.0,1092.0,535.0,270.0
10.5,3,323.0,3140.0,1250.0,630.0,299.0
11.0,3,429.0,3584.0,1432.0,724.0,353.0
11.5,3,503.0,4020.0,1614.0,837.0,399.0
12.0,3,599.0,4506.0,1811.0,967.0,447.0
12.5,3,700.0,5064.0,2052.0,1091.0,499.0
13.0,3,838.0,5694.0,2296.0,1218.0,557.0
13.5,3,1016.0,6339.0,2558.0,1386.0,631.0
14.0,3,1199.0,7094.0,2834.0,1566.0,702.0
14.5,3,1363.0,7891.0,3146.0,1751.0,771.0
15.0,3,1546.0,8742.0,3462.0,1950.0,856.0
15.5,3,1774.0,9693.0,3790.0,2185.0,949.0
16.0,3,1962.0,10625.0,4135.0,2437.0,1053.0
16.5,3,2213.0,11625.0,4516.0,2677.0,1175.0
17.0,3,2431.0,12761.0,4912.0,2946.0,1292.0
17.5,3,2652.0,13882.0,5297.0,3257.0,1410.0
18.0,3,2852.0,15027.0,5675.0,3582.0,1535.0
18.5,3,3065.0,16202.0,6095.0,3927.0,1666.0
19.0,3,3314.0,17442.0,6513.0,4311.0,1816.0
19.5,3,3564.0,18724.0,6890.0,4663.0,1966.0
20.0,3,3776.0,20044.0,7322.0,5041.0,2109.0
20.5,3,3993.0,21375.0,7774.0,5451.0,2265.0
21.0,3,4195.0,22742.0,8201.0,5848.0,2433.0
21.5,3,4399.0,24123.0,8645.0,6279.0,2593.0
22.0,3,4576.0,25555.0,9039.0,6707.0,2739.0
22.5,3,4768.0,26886.0,9458.0,7122.0,2901.0
23.0,3,4940.0,28206.0,9884.0,7553.0,3049.0
23.5,3,5092.0,29556.0,10287.0,7975.0,3213.0
24.0,3,5228.0,30969.0,10740.0,8454.0,3367.0
24.5,3,5381.0,32246.0,11119.0,8909.0,3532.0
25.0,3,5508.0,33552.0,11501.0,9346.0,3684.0
25.5,3,5632.0,34854.0,11935.0,9772.0,3833.0
26.0,3,5727.0,36148.0,12324.0,10226.0,3975.0
26.5,3,5813.0,37403.0,12671.0,10678.0,4110.0
27.0,3,5892.0,38559.0,12993.0,11118.0,4251.0
27.5,3,5962.0,39784.0,13329.0,11541.0,4371.0
28.0,3,6043.0,40924.0,13680.0,11956.0,4511.0
28.5,3,6113.0,42065.0,14014.0,12347.0,4623.0
29.0,3,6170.0,43094.0,14344.0,12712.0,4755.0
29.5,3,6228.0,44128.0,14614.0,13104.0,4867.0
30.0,3,6268.0,45127.0,14902.0,13477.0,4979.0
30.5,3,6343.0,46133.0,15196.0,13825.0,5095.0
31.0,3,6378.0,47019.0,15455.0,14134.0,5198.0
31.5,3,6438.0,47905.0,15721.0,14489.0,5310.0
32.0,3,6466.0,48750.0,15995.0,14834.0,5408.0
