t,run_id,C,R,Ra,X,Xa
105.5,8,0.0,96197.0,0.0,32014.0,0.0
106.0,8,0.0,96197.0,0.0,32014.0,0.0
106.5,8,0.0,96197.0,0.0,32014.0,0.0
107.0,8,0.0,96197.0,0.0,32014.0,0.0
107.5,8,0.0,96198.0,0.0,32014.0,0.0
108.0,8,0.0,96198.0,0.0,32014.0,0.0
108.5,8,0.0,96198.0,0.0,32014.0,0.0
109.0,8,0.0,96198.0,0.0,32014.0,0.0
109.5,8,0.0,96198.0,0.0,32014.0,0.0
110.0,8,0.0,96198.0,0.0,32014.0,0.0
110.5,8,0.0,96198.0,0.0,32014.0,0.0
111.0,8,0.0,96199.0,0.0,32014.0,0.0
0.0,9,0.0,0.0,0.0,0.0,0.0
0.5,9,0.0,16.0,0.0,0.0,0.0
1.0,9,0.0,57.0,0.0,2.0,0.0
1.5,9,0.0,126.0,0.0,4.0,0.0
2.0,9,0.0,209.0,0.0,18.0,0.0
2.5,9,0.0,285.0,0.0,29.0,0.0
3.0,9,0.0,398.0,0.0,41.0,0.0
3.5,9,0.0,514.0,0.0,62.0,0.0
4.0,9,0.0,628.0,0.0,97.0,0.0
4.5,9,0.0,758.0,0.0,124.0,0.0
5.0,9,0.0,905.0,0.0,147.0,0.0
5.5,9,0.0,1069.0,0.0,181.0,0.0
6.0,9,0.0,1235.0,0.0,221.0,0.0
6.5,9,0.0,1450.0,0.0,271.0,0.0
7.0,9,0.0,1686.0,0.0,330.0,0.0
7.5,9,0.0,1929.0,0.0,378.0,0.0
8.0,9,0.0,2188.0,0.0,438.0,0.0
8.5,9,0.0,2495.0,0.0,507.0,0.0
9.0,9,0.0,2832.0,0.0,587.0,0.0
9.5,9,0.0,3233.0,0.0,682.0,0.0
10.0,9,0.0,3654.0,0.0,799.0,0.0
10.5,9,0.0,4150.0,0.0,913.0,0.0
11.0,9,0.0,4759.0,0.0,1039.0,0.0
11.5,9,0.0,5418.0,0.0,1214.0,0.0
12.0,9,0.0,6080.0,0.0,1370.0,0.0
12.5,9,0.0,6878.0,0.0,1527.0,0.0
13.0,9,0.0,7685.0,0.0,1723.0,0.0
13.5,9,0.0,8688.0,0.0,1931.0,0.0
14.0,9,0.0,9706.0,0.0,2171.0,0.0
14.5,9,0.0,10819.0,0.0,2453.0,0.0
15.0,9,0.0,12092.0,0.0,2755.0,0.0
15.5,9,0.0,13386.0,0.0,3071.0,0.0
16.0,9,0.0,14739.0,0.0,3459.0,0.0
16.5,9,0.0,16295.0,0.0,3817.0,0.0
17.0,9,0.0,17811.0,0.0,4180.0,0.0
17.5,9,0.0,19481.0,0.0,4596.0,0.0
18.0,9,0.0,21200.0,0.0,5067.0,0.0
18.5,9,0.0,22990.0,0.0,5554.0,0.0
19.0,9,0.0,24841.0,0.0,6053.0,0.0
19.5,9,0.0,26821.0,0.0,6575.0,0.0
20.0,9,0.0,28746.0,0.0,7125.0,0.0
20.5,9,0.0,30727.0,0.0,7656.0,0.0
21.0,9,0.0,32758.0,0.0,8200.0,0.0
21.5,9,0.0,34741.0,0.0,8815.0,0.0
22.0,9,0.0,36859.0,0.0,9490.0,0.0
22.5,9,0.0,38965.0,0.0,10127.0,0.0
23.0,9,0.0,41073.0,0.0,10763.0,0.0
23.5,9,0.0,43084.0,0.0,11375.0,0.0
24.0,9,0.0,45082.0,0.0,12022.0,0.0
24.5,9,0.0,47199.0,0.0,12654.0,0.0
25.0,9,0.0,49150.0,0.0,13299.0,0.0
25.5,9,0.0,51162.0,0.0,13996.0,0.0
26.0,9,0.0,53120.0,0.0,14701.0,0.0
26.5,9,0.0,54994.0,0.0,15336.0,0.0
27.0,9,0.0,56859.0,0.0,15965.0,0.0
27.5,9,0.0,58658.0,0.0,16612.0,0.0
28.0,9,0.0,60482.0,0.0,17249.0,0.0
28.5,9,0.0,62255.0,0.0,17882.0,0.0
29.0,9,0.0,63963.0,0.0,18515.0,0.0
29.5,9,0.0,65580.0,0.0,19154.0,0.0
30.0,9,0.0,67171.0,0.0,19737.0,0.0
30.5,9,0.0,68593.0,0.0,20321.0,0.0
31.0,9,0.0,69934.0,0.0,20867.0,0.0
31.5,9,0.0,71316.0,0.0,21369.0,0.0
32.0,9,0.0,72605.0,0.0,21917.0,0.0
32.5,9,0.0,73961.0,0.0,22405.0,0.0
33.0,9,0.0,75200.0,0.0,22900.0,0.0
33.5,9,0.0,76348.0,0.0,23383.0,0.0
34.0,9,0.0,77457.0,0.0,23807.0,0.0
34.5,9,0.0,78530.0,0.0,24241.0,0.0
35.0,9,0.0,79532.0,0.0,24678.0,0.0
35.5,9,0.0,80448.0,0.0,25054.0,0.0
36.0,9,0.0,81338.0,0.0,25416.0,0.0
36.5,9,0.0,82232.0,0.0,25770.0,0.0
37.0,9,0.0,83056.0,0.0,26131.0,0.0
37.5,9,0.0,83843.0,0.0,26445.0,0.0
38.0,9,0.0,84576.0,0.0,26772.0,0.0
38.5,9,0.0,85200.0,0.0,27051.0,0.0
39.0,9,0.0,85867.0,0.0,27332.0,0.0
39.5,9,0.0,86459.0,0.0,27578.0,0.0
40.0,9,0.0,87006.0,0.0,27821.0,0.0
40.5,9,0.0,87569.0,0.0,28089.0,0.0
41.0,9,0.0,88078.0,0.0,28339.0,0.0
41.5,9,0.0,88602.0,0.0,28543.0,0.0
42.0,9,0.0,89030.0,0.0,28754.0,0.0
42.5,9,0.0,89491.0,0.0,28939.0,0.0
43.0,9,0.0,89924.0,0.0,29099.0,0.0
43.5,9,0.0,90283.0,0.0,29278.0,0.0
44.0,9,0.0,90644.0,0.0,29437.0,0.0
44.5,9,0.0,91002.0,0.0,29590.0,0.0
45.0,9,0.0,91350.0,0.0,29744.0,0.0
45.5,9,0.0,91655.0,0.0,29857.0,0.0
46.0,9,0.0,91969.0,0.0,29989.0,0.0
46.5,9,0.0,92263.0,0.0,30100.0,0.0
47.0,9,0.0,92515.0,0.0,30216.0,0.0
47.5,9,0.0,92737.0,0.0,30311.0,0.0
48.0,9,0.0,92959.0,0.0,30408.0,0.0
48.5,9,0.0,93170.0,0.0,30504.0,0.0
49.0,9,0.0,93370.0,0.0,30593.0,0.0
49.5,9,0.0,93529.0,0.0,30676.0,0.0
50.0,9,0.0,93701.0,0.0,30754.0,0.0
50.5,9,0.0,93876.0,0.0,30827.0,0.0
51.0,9,0.0,94038.0,0.0,30909.0,0.0
51.5,9,0.0,94163.0,0.0,30963.0,0.0
52.0,9,0.0,94311.0,0.0,31019.0,0.0
52.5,9,0.0,94447.0,0.0,31081.0,0.0
53.0,9,0.0,94578.0,0.0,31133.0,0.0
53.5,9,0.0,94686.0,0.0,31167.0,0.0
54.0,9,0.0,94802.0,0.0,31208.0,0.0
54.5,9,0.0,94895.0,0.0,31253.0,0.0
55.0,9,0.0,94998.0,0.0,31302.0,0.0
55.5,9,0.0,95097.0,0.0,31353.0,0.0
56.0,9,0.0,95183.0,0.0,31385.0,0.0
56.5,9,0.0,95244.0,0.0,31417.0,0.0
57.0,9,0.0,95310.0,0.0,31452.0,0.0
57.5,9,0.0,95376.0,0.0,31481.0,0.0
58.0,9,0.0,95437.0,0.0,31510.0,0.0
58.5,9,0.0,95498.0,0.0,31532.0,0.0
59.0,9,0.0,95561.0,0.0,31550.0,0.0
59.5,9,0.0,95609.0,0.0,31578.0,0.0
60.0,9,0.0,95660.0,0.0,31598.0,0.0
60.5,9,0.0,95705.0,0.0,31621.0,0.0
61.0,9,0.0,95732.0,0.0,31643.0,0.0
61.5,9,0.0,95780.0,0.0,31652.0,0.0
62.0,9,0.0,95816.0,0.0,31666.0,0.0
62.5,9,0.0,95850.0,0.0,31679.0,0.0
63.0,9,0.0,95881.0,0.0,31692.0,0.0
63.5,9,0.0,95908.0,0.0,31702.0,0.0
64.0,9,0.0,95942.0,0.0,31715.0,0.0
64.5,9,0.0,95973.0,0.0,31724.0,0.0
65.0,9,0.0,95992.0,0.0,31730.0,0.0
65.5,9,0.0,96015.0,0.0,31739.0,0.0
66.0,9,0.0,96035.0,0.0,31751.0,0.0
66.5,9,0.0,96056.0,0.0,31754.0,0.0
67.0,9,0.0,96084.0,0.0,31761.0,0.0
67.5,9,0.0,96101.0,0.0,31768.0,0.0
68.0,9,0.0,96116.0,0.0,31774.0,0.0
68.5,9,0.0,96134.0,0.0,31779.0,0.0
69.0,9,0.0,96146.0,0.0,31782.0,0.0
69.5,9,0.0,96163.0,0.0,31787.0,0.0
70.0,9,0.0,96173.0,0.0,31795.0,0.0
70.5,9,0.0,96178.0,0.0,31804.0,0.0
71.0,9,0.0,96187.0,0.0,31805.0,0.0
71.5,9,0.0,96194.0,0.0,31806.0,0.0
72.0,9,0.0,96207.0,0.0,31810.0,0.0
72.5,9,0.0,96212.0,0.0,31812.0,0.0
73.0,9,0.0,96223.0,0.0,31819.0,0.0
73.5,9,0.0,96232.0,0.0,31824.0,0.0
74.0,9,0.0,96244.0,0.0,31828.0,0.0
74.5,9,0.0,96247.0,0.0,31831.0,0.0
75.0,9,0.0,96263.0,0.0,31835.0,0.0
75.5,9,0.0,96270.0,0.0,31836.0,0.0
76.0,9,0.0,96273.0,0.0,31838.0,0.0
76.5,9,0.0,96280.0,0.0,31838.0,0.0
77.0,9,0.0,96285.0,0.0,31841.0,0.0
77.5,9,0.0,96293.0,0.0,31844.0,0.0
78.0,9,0.0,96297.0,0.0,31845.0,0.0
78.5,9,0.0,96301.0,0.0,31846.0,0.0
79.0,9,0.0,96303.0,0.0,31848.0,0.0
79.5,9,0.0,96310.0,0.0,31848.0,0.0
80.0,9,0.0,96314.0,0.0,31849.0,0.0
80.5,9,0.0,96316.0,0.0,31849.0,0.0
81.0,9,0.0,96320.0,0.0,31849.0,0.0
81.5,9,0.0,96324.0,0.0,31850.0,0.0
82.0,9,0.0,96326.0,0.0,31851.0,0.0
82.5,9,0.0,96328.0,0.0,31853.0,0.0
83.0,9,0.0,96330.0,0.0,31854.0,0.0
83.5,9,0.0,96335.0,0.0,31854.0,0.0
84.0,9,0.0,96336.0,0.0,31856.0,0.0
84.5,9,0.0,96337.0,0.0,31856.0,0.0
85.0,9,0.0,96340.0,0.0,31857.0,0.0
85.5,9,0.0,96344.0,0.0,31857.0,0.0
86.0,9,0.0,96345.0,0.0,31857.0,0.0
86.5,9,0.0,96347.0,0.0,31857.0,0.0
87.0,9,0.0,96348.0,0.0,31858.0,0.0
87.5,9,0.0,96348.0,0.0,31858.0,0.0
88.0,9,0.0,96349.0,0.0,31858.0,0.0
88.5,9,0.0,96349.0,0.0,31858.0,0.0
89.0,9,0.0,96350.0,0.0,31858.0,0.0
89.5,9,0.0,96351.0,0.0,31858.0,0.0
90.0,9,0.0,96352.0,0.0,31858.0,0.0
90.5,9,0.0,96353.0,0.0,31858.0,0.0
91.0,9,0.0,96353.0,0.0,31858.0,0.0
91.5,9,0.0,96353.0,0.0,31858.0,0.0
92.0,9,0.0,96353.0,0.0,31859.0,0.0
92.5,9,0.0,96354.0,0.0,31860.0,0.0
93.0,9,0.0,96354.0,0.0,31860.0,0.0
93.5,9,0.0,96354.0,0.0,31860.0,0.0
94.0,9,0.0,96354.0,0.0,31860.0,0.0
94.5,9,0.0,96354.0,0.0,31860.0,0.0
95.0,9,0.0,96354.0,0.0,31860.0,0.0
95.5,9,0.0,96356.0,0.0,31860.0,0.0
96.0,9,0.0,96357.0,0.0,31860.0,0.0
96.5,9,0.0,96357.0,0.0,31860.0,0.0
97.0,9,0.0,96357.0,0.0,31861.0,0.0
97.5,9,0.0,96358.0,0.0,31862.0,0.0
98.0,9,0.0,96358.0,0.0,31862.0,0.0
98.5,9,0.0,96358.0,0.0,31863.0,0.0
99.0,9,0.0,96358.0,0.0,31863.0,0.0
99.5,9,0.0,96359.0,0.0,31863.0,0.0
100.0,9,0.0,96361.0,0.0,31863.0,0.0
100.5,9,0.0,96361.0,0.0,31863.0,0.0
101.0,9,0.0,96361.0,0.0,31863.0,0.0
101.5,9,0.0,96361.0,0.0,31863.0,0.0
102.0,9,0.0,96361.0,0.0,31863.0,0.0
102.5,9,0.0,96361.0,0.0,31863.0,0.0
103.0,9,0.0,96362.0,0.0,31863.0,0.0
103.5,9,0.0,96363.0,0.0,31863.0,0.0
104.0,9,0.0,96363.0,0.0,31863.0,0.0
104.5,9,0.0,96363.0,0.0,31863.0,0.0
105.0,9,0.0,96364.0,0.0,31863.0,0.0
105.5,9,0.0,96364.0,0.0,31863.0,0.0
106.0,9,0.0,96364.0,0.0,31863.0,0.0
106.5,9,0.0,96364.0,0.0,31863.0,0.0
107.0,9,0.0,96364.0,0.0,31863.0,0.0
107.5,9,0.0,96364.0,0.0,31863.0,0.0
108.0,9,0.0,96364.0,0.0,31863.0,0.0
108.5,9,0.0,96364.0,0.0,31863.0,0.0
109.0,9,0.0,96364.0,0.0,31863.0,0.0
109.5,9,0.0,96364.0,0.0,31863.0,0.0
110.0,9,0.0,96364.0,0.0,31863.0,0.0
110.5,9,0.0,96364.0,0.0,31863.0,0.0
111.0,9,0.0,96365.0,0.0,31863.0,0.0
0.0,10,0.0,0.0,0.0,0.0,0.0
0.5,10,0.0,11.0,0.0,1.0,0.0
1.0,10,0.0,52.0,0.0,4.0,0.0
1.5,10,0.0,108.0,0.0,5.0,0.0
2.0,10,0.0,188.0,0.0,14.0,0.0
2.5,10,0.0,271.0,0.0,28.0,0.0
3.0,10,0.0,375.0,0.0,40.0,0.0
3.5,10,0.0,493.0,0.0,56.0,0.0
4.0,10,0.0,625.0,0.0,80.0,0.0
4.5,10,0.0,760.0,0.0,111.0,0.0
5.0,10,0.0,891.0,0.0,143.0,0.0
5.5,10,0.0,1048.0,0.0,166.0,0.0
6.0,10,0.0,1229.0,0.0,211.0,0.0
6.5,10,0.0,1432.0,0.0,248.0,0.0
7.0,10,0.0,1689.0,0.0,295.0,0.0
7.5,10,0.0,1917.0,0.0,348.0,0.0
8.0,10,0.0,2216.0,0.0,413.0,0.0
8.5,10,0.0,2547.0,0.0,492.0,0.0
9.0,10,0.0,2904.0,0.0,574.0,0.0
9.5,10,0.0,3316.0,0.0,660.0,0.0
10.0,10,0.0,3797.0,0.0,751.0,0.0
10.5,10,0.0,4335.0,0.0,857.0,0.0
11.0,10,0.0,4868.0,0.0,980.0,0.0
11.5,10,0.0,5469.0,0.0,1123.0,0.0
12.0,10,0.0,6145.0,0.0,1294.0,0.0
12.5,10,0.0,6938.0,0.0,1460.0,0.0
13.0,10,0.0,7785.0,0.0,1640.0,0.0
13.5,10,0.0,8659.0,0.0,1839.0,0.0
14.0,10,0.0,9683.0,0.0,2088.0,0.0
14.5,10,0.0,10787.0,0.0,2366.0,0.0
15.0,10,0.0,11964.0,0.0,2659.0,0.0
15.5,10,0.0,13201.0,0.0,2973.0,0.0
16.0,10,0.0,14561.0,0.0,3327.0,0.0
16.5,10,0.0,16006.0,0.0,3702.0,0.0
17.0,10,0.0,17610.0,0.0,4080.0,0.0
17.5,10,0.0,19203.0,0.0,4504.0,0.0
18.0,10,0.0,20979.0,0.0,4981.0,0.0
18.5,10,0.0,22744.0,0.0,5406.0,0.0
19.0,10,0.0,24551.0,0.0,5925.0,0.0
19.5,10,0.0,26438.0,0.0,6433.0,0.0
20.0,10,0.0,28453.0,0.0,6974.0,0.0
20.5,10,0.0,30456.0,0.0,7502.0,0.0
21.0,10,0.0,32529.0,0.0,8086.0,0.0
21.5,10,0.0,34645.0,0.0,8656.0,0.0
22.0,10,0.0,36722.0,0.0,9284.0,0.0
22.5,10,0.0,38749.0,0.0,9912.0,0.0
23.0,10,0.0,40839.0,0.0,10578.0,0.0
23.5,10,0.0,42890.0,0.0,11227.0,0.0
24.0,10,0.0,44959.0,0.0,11890.0,0.0
24.5,10,0.0,46929.0,0.0,12608.0,0.0
25.0,10,0.0,48989.0,0.0,13332.0,0.0
25.5,10,0.0,50946.0,0.0,13956.0,0.0
26.0,10,0.0,52946.0,0.0,14633.0,0.0
26.5,10,0.0,54800.0,0.0,15305.0,0.0
27.0,10,0.0,56624.0,0.0,15949.0,0.0
27.5,10,0.0,58452.0,0.0,16619.0,0.0
28.0,10,0.0,60247.0,0.0,17259.0,0.0
28.5,10,0.0,61992.0,0.0,17859.0,0.0
29.0,10,0.0,63668.0,0.0,18486.0,0.0
29.5,10,0.0,65286.0,0.0,19050.0,0.0
30.0,10,0.0,66825.0,0.0,19685.0,0.0
30.5,10,0.0,68346.0,0.0,20268.0,0.0
31.0,10,0.0,69739.0,0.0,20792.0,0.0
31.5,10,0.0,71124.0,0.0,21310.0,0.0
32.0,10,0.0,72448.0,0.0,21857.0,0.0
32.5,10,0.0,73705.0,0.0,22393.0,0.0
33.0,10,0.0,74932.0,0.0,22894.0,0.0
33.5,10,0.0,76098.0,0.0,23349.0,0.0
34.0,10,0.0,77242.0,0.0,23788.0,0.0
34.5,10,0.0,78275.0,0.0,24207.0,0.0
35.0,10,0.0,79282.0,0.0,24606.0,0.0
35.5,10,0.0,80267.0,0.0,24996.0,0.0
36.0,10,0.0,81155.0,0.0,25348.0,0.0
36.5,10,0.0,82067.0,0.0,25704.0,0.0
37.0,10,0.0,82862.0,0.0,26055.0,0.0
37.5,10,0.0,83653.0,0.0,26395.0,0.0
38.0,10,0.0,84371.0,0.0,26706.0,0.0
38.5,10,0.0,85056.0,0.0,26994.0,0.0
39.0,10,0.0,85749.0,0.0,27258.0,0.0
39.5,10,0.0,86349.0,0.0,27520.0,0.0
40.0,10,0.0,86918.0,0.0,27767.0,0.0
40.5,10,0.0,87515.0,0.0,28007.0,0.0
41.0,10,0.0,88059.0,0.0,28220.0,0.0
41.5,10,0.0,88552.0,0.0,28437.0,0.0
42.0,10,0.0,89032.0,0.0,28641.0,0.0
42.5,10,0.0,89475.0,0.0,28815.0,0.0
43.0,10,0.0,89894.0,0.0,28988.0,0.0
43.5,10,0.0,90302.0,0.0,29149.0,0.0
44.0,10,0.0,90688.0,0.0,29305.0,0.0
44.5,10,0.0,91024.0,0.0,29471.0,0.0
45.0,10,0.0,91348.0,0.0,29606.0,0.0
45.5,10,0.0,91682.0,0.0,29737.0,0.0
46.0,10,0.0,91957.0,0.0,29867.0,0.0
46.5,10,0.0,92233.0,0.0,29974.0,0.0
47.0,10,0.0,92511.0,0.0,30090.0,0.0
47.5,10,0.0,92754.0,0.0,30192.0,0.0
48.0,10,0.0,92984.0,0.0,30296.0,0.0
48.5,10,0.0,93203.0,0.0,30399.0,0.0
49.0,10,0.0,93384.0,0.0,30494.0,0.0
49.5,10,0.0,93562.0,0.0,30587.0,0.0
50.0,10,0.0,93731.0,0.0,30667.0,0.0
50.5,10,0.0,93893.0,0.0,30741.0,0.0
51.0,10,0.0,94057.0,0.0,30813.0,0.0
51.5,10,0.0,94207.0,0.0,30880.0,0.0
52.0,10,0.0,94337.0,0.0,30941.0,0.0
52.5,10,0.0,94473.0,0.0,30997.0,0.0
53.0,10,0.0,94594.0,0.0,31054.0,0.0
53.5,10,0.0,94697.0,0.0,31108.0,0.0
54.0,10,0.0,94816.0,0.0,31156.0,0.0
54.5,10,0.0,94929.0,0.0,31197.0,0.0
55.0,10,0.0,95017.0,0.0,31256.0,0.0
55.5,10,0.0,95105.0,0.0,31293.0,0.0
56.0,10,0.0,95190.0,0.0,31333.0,0.0
56.5,10,0.0,95272.0,0.0,31366.0,0.0
57.0,10,0.0,95337.0,0.0,31395.0,0.0
57.5,10,0.0,95395.0,0.0,31423.0,0.0
58.0,10,0.0,95461.0,0.0,31451.0,0.0
58.5,10,0.0,95537.0,0.0,31475.0,0.0
59.0,10,0.0,95589.0,0.0,31496.0,0.0
59.5,10,0.0,95643.0,0.0,31514.0,0.0
60.0,10,0.0,95696.0,0.0,31537.0,0.0
60.5,10,0.0,95746.0,0.0,31549.0,0.0
61.0,10,0.0,95788.0,0.0,31581.0,0.0
61.5,10,0.0,95824.0,0.0,31597.0,0.0
62.0,10,0.0,95861.0,0.0,31617.0,0.0
62.5,10,0.0,95896.0,0.0,31632.0,0.0
63.0,10,0.0,95935.0,0.0,31649.0,0.0
63.5,10,0.0,95966.0,0.0,31663.0,0.0
64.0,10,0.0,95994.0,0.0,31682.0,0.0
64.5,10,0.0,96012.0,0.0,31701.0,0.0
65.0,10,0.0,96032.0,0.0,31712.0,0.0
65.5,10,0.0,96057.0,0.0,31719.0,0.0
66.0,10,0.0,96088.0,0.0,31727.0,0.0
66.5,10,0.0,96115.0,0.0,31737.0,0.0
67.0,10,0.0,96136.0,0.0,31747.0,0.0
67.5,10,0.0,96163.0,0.0,31761.0,0.0
68.0,10,0.0,96184.0,0.0,31768.0,0.0
68.5,10,0.0,96198.0,0.0,31772.0,0.0
69.0,10,0.0,96211.0,0.0,31777.0,0.0
69.5,10,0.0,96223.0,0.0,31783.0,0.0
70.0,10,0.0,96238.0,0.0,31786.0,0.0
70.5,10,0.0,96245.0,0.0,31791.0,0.0
71.0,10,0.0,96250.0,0.0,31793.0,0.0
71.5,10,0.0,96264.0,0.0,31797.0,0.0
72.0,10,0.0,96279.0,0.0,31800.0,0.0
72.5,10,0.0,96288.0,0.0,31806.0,0.0
73.0,10,0.0,96290.0,0.0,31809.0,0.0
73.5,10,0.0,96295.0,0.0,31811.0,0.0
74.0,10,0.0,96301.0,0.0,31811.0,0.0
74.5,10,0.0,96312.0,0.0,31814.0,0.0
75.0,10,0.0,96323.0,0.0,31818.0,0.0
75.5,10,0.0,96331.0,0.0,31818.0,0.0
76.0,10,0.0,96338.0,0.0,31820.0,0.0
76.5,10,0.0,96339.0,0.0,31821.0,0.0
77.0,10,0.0,96349.0,0.0,31823.0,0.0
77.5,10,0.0,96355.0,0.0,31824.0,0.0
78.0,10,0.0,96361.0,0.0,31825.0,0.0
78.5,10,0.0,96372.0,0.0,31829.0,0.0
79.0,10,0.0,96376.0,0.0,31831.0,0.0
79.5,10,0.0,96380.0,0.0,31832.0,0.0
80.0,10,0.0,96387.0,0.0,31833.0,0.0
80.5,10,0.0,96389.0,0.0,31834.0,0.0
81.0,10,0.0,96389.0,0.0,31836.0,0.0
81.5,10,0.0,96395.0,0.0,31837.0,0.0
82.0,10,0.0,96396.0,0.0,31837.0,0.0
82.5,10,0.0,96401.0,0.0,31837.0,0.0
83.0,10,0.0,96403.0,0.0,31838.0,0.0
83.5,10,0.0,96407.0,0.0,31838.0,0.0
84.0,10,0.0,96408.0,0.0,31838.0,0.0
84.5,10,0.0,96409.0,0.0,31838.0,0.0
85.0,10,0.0,96409.0,0.0,31839.0,0.0
85.5,10,0.0,96411.0,0.0,31839.0,0.0
86.0,10,0.0,96413.0,0.0,31839.0,0.0
86.5,10,0.0,96415.0,0.0,31839.0,0.0
87.0,10,0.0,96417.0,0.0,31839.0,0.0
87.5,10,0.0,96421.0,0.0,31839.0,0.0
88.0,10,0.0,96421.0,0.0,31839.0,0.0
88.5,10,0.0,96423.0,0.0,31839.0,0.0
89.0,10,0.0,96425.0,0.0,31839.0,0.0
89.5,10,0.0,96425.0,0.0,31839.0,0.0
90.0,10,0.0,96429.0,0.0,31839.0,0.0
90.5,10,0.0,96431.0,0.0,31839.0,0.0
91.0,10,0.0,96433.0,0.0,31839.0,0.0
91.5,10,0.0,96434.0,0.0,31840.0,0.0
92.0,10,0.0,96436.0,0.0,31840.0,0.0
92.5,10,0.0,96436.0,0.0,31840.0,0.0
93.0,10,0.0,96436.0,0.0,31840.0,0.0
93.5,10,0.0,96436.0,0.0,31840.0,0.0
94.0,10,0.0,96436.0,0.0,31840.0,0.0
94.5,10,0.0,96436.0,0.0,31840.0,0.0
95.0,10,0.0,96436.0,0.0,31840.0,0.0
95.5,10,0.0,96437.0,0.0,31840.0,0.0
96.0,10,0.0,96437.0,0.0,31840.0,0.0
96.5,10,0.0,96438.0,0.0,31840.0,0.0
97.0,10,0.0,96438.0,0.0,31840.0,0.0
97.5,10,0.0,96439.0,0.0,31840.0,0.0
98.0,10,0.0,96439.0,0.0,31840.0,0.0
98.5,10,0.0,96440.0,0.0,31840.0,0.0
99.0,10,0.0,96440.0,0.0,31840.0,0.0
99.5,10,0.0,96440.0,0.0,31840.0,0.0
100.0,10,0.0,96440.0,0.0,31840.0,0.0
100.5,10,0.0,96440.0,0.0,31840.0,0.0
101.0,10,0.0,96440.0,0.0,31840.0,0.0
101.5,10,0.0,96440.0,0.0,31840.0,0.0
102.0,10,0.0,96440.0,0.0,31840.0,0.0
102.5,10,0.0,96440.0,0.0,31840.0,0.0
103.0,10,0.0,96440.0,0.0,31840.0,0.0
103.5,10,0.0,96441.0,0.0,31840.0,0.0
104.0,10,0.0,96441.0,0.0,31840.0,0.0
104.5,10,0.0,96441.0,0.0,31840.0,0.0
105.0,10,0.0,96441.0,0.0,31840.0,0.0
105.5,10,0.0,96442.0,0.0,31840.0,0.0
106.0,10,0.0,96442.0,0.0,31840.0,0.0
106.5,10,0.0,96442.0,0.0,31840.0,0.0
107.0,10,0.0,96442.0,0.0,31840.0,0.0
107.5,10,0.0,96442.0,0.0,31840.0,0.0
108.0,10,0.0,96442.0,0.0,31840.0,0.0
108.5,10,0.0,96442.0,0.0,31840.0,0.0
109.0,10,0.0,96442.0,0.0,31840.0,0.0
109.5,10,0.0,96442.0,0.0,31840.0,0.0
110.0,10,0.0,96442.0,0.0,31840.0,0.0
110.5,10,0.0,96442.0,0.0,31840.0,0.0
111.0,10,0.0,96443.0,0.0,31840.0,0.0
111.5,10,0.0,96443.0,0.0,31840.0,0.0
112.0,10,0.0,96443.0,0.0,31840.0,0.0
112.5,10,0.0,96443.0,0.0,31840.0,0.0
113.0,10,0.0,96443.0,0.0,31840.0,0.0
113.5,10,0.0,96443.0,0.0,31840.0,0.0
114.0,10,0.0,96443.0,0.0,31840.0,0.0
114.5,10,0.0,96443.0,0.0,31840.0,0.0
115.0,10,0.0,96443.0,0.0,31840.0,0.0
115.5,10,0.0,96443.0,0.0,31840.0,0.0
116.0,10,0.0,96443.0,0.0,31840.0,0.0
116.5,10,0.0,96443.0,0.0,31840.0,0.0
117.0,10,0.0,96443.0,0.0,31841.0,0.0
117.5,10,0.0,96443.0,0.0,31841.0,0.0
118.0,10,0.0,96443.0,0.0,31841.0,0.0
118.5,10,0.0,96443.0,0.0,31842.0,0.0
119.0,10,0.0,96443.0,0.0,31842.0,0.0
119.5,10,0.0,96443.0,0.0,31842.0,0.0
120.0,10,0.0,96443.0,0.0,31842.0,0.0
120.5,10,0.0,96444.0,0.0,31842.0,0.0
0.0,11,0.0,0.0,0.0,0.0,0.0
0.5,11,0.0,23.0,0.0,1.0,0.0
1.0,11,0.0,66.0,0.0,4.0,0.0
1.5,11,0.0,144.0,0.0,7.0,0.0
2.0,11,0.0,227.0,0.0,16.0,0.0
2.5,11,0.0,317.0,0.0,28.0,0.0
3.0,11,0.0,400.0,0.0,37.0,0.0
3.5,11,0.0,516.0,0.0,57.0,0.0
4.0,11,0.0,631.0,0.0,85.0,0.0
4.5,11,0.0,766.0,0.0,116.0,0.0
5.0,11,0.0,925.0,0.0,151.0,0.0
5.5,11,0.0,1082.0,0.0,191.0,0.0
6.0,11,0.0,1274.0,0.0,231.0,0.0
6.5,11,0.0,1493.0,0.0,272.0,0.0
7.0,11,0.0,1730.0,0.0,325.0,0.0
7.5,11,0.0,1991.0,0.0,387.0,0.0
8.0,11,0.0,2306.0,0.0,465.0,0.0
8.5,11,0.0,2654.0,0.0,528.0,0.0
9.0,11,0.0,3008.0,0.0,617.0,0.0
9.5,11,0.0,3431.0,0.0,717.0,0.0
10.0,11,0.0,3922.0,0.0,825.0,0.0
10.5,11,0.0,4491.0,0.0,944.0,0.0
11.0,11,0.0,5115.0,0.0,1068.0,0.0
11.5,11,0.0,5795.0,0.0,1220.0,0.0
12.0,11,0.0,6519.0,0.0,1387.0,0.0
